Id,Id2,Geography,median.home.value,moe
1500000US390610002001,3.9061E+11,"Block Group 1, Census Tract 2, Hamilton County, Ohio",-,**
1500000US390610007001,3.9061E+11,"Block Group 1, Census Tract 7, Hamilton County, Ohio",-,**
1500000US390610007002,3.9061E+11,"Block Group 2, Census Tract 7, Hamilton County, Ohio",-,**
1500000US390610007003,3.9061E+11,"Block Group 3, Census Tract 7, Hamilton County, Ohio",373300,85722
1500000US390610009001,3.9061E+11,"Block Group 1, Census Tract 9, Hamilton County, Ohio",-,**
1500000US390610009002,3.9061E+11,"Block Group 2, Census Tract 9, Hamilton County, Ohio",150000,70451
1500000US390610010001,3.9061E+11,"Block Group 1, Census Tract 10, Hamilton County, Ohio",187500,50544
1500000US390610010002,3.9061E+11,"Block Group 2, Census Tract 10, Hamilton County, Ohio",202800,74834
1500000US390610011001,3.9061E+11,"Block Group 1, Census Tract 11, Hamilton County, Ohio",277300,24969
1500000US390610016001,3.9061E+11,"Block Group 1, Census Tract 16, Hamilton County, Ohio",-,**
1500000US390610016002,3.9061E+11,"Block Group 2, Census Tract 16, Hamilton County, Ohio",322700,177227
1500000US390610017001,3.9061E+11,"Block Group 1, Census Tract 17, Hamilton County, Ohio",98300,99080
1500000US390610018001,3.9061E+11,"Block Group 1, Census Tract 18, Hamilton County, Ohio",173100,20927
1500000US390610018002,3.9061E+11,"Block Group 2, Census Tract 18, Hamilton County, Ohio",191900,17548
1500000US390610019001,3.9061E+11,"Block Group 1, Census Tract 19, Hamilton County, Ohio",136000,16711
1500000US390610019002,3.9061E+11,"Block Group 2, Census Tract 19, Hamilton County, Ohio",181300,69467
1500000US390610020001,3.9061E+11,"Block Group 1, Census Tract 20, Hamilton County, Ohio",528800,340448
1500000US390610020002,3.9061E+11,"Block Group 2, Census Tract 20, Hamilton County, Ohio",193300,26727
1500000US390610022001,3.9061E+11,"Block Group 1, Census Tract 22, Hamilton County, Ohio",95000,92224
1500000US390610022002,3.9061E+11,"Block Group 2, Census Tract 22, Hamilton County, Ohio",88800,17975
1500000US390610022003,3.9061E+11,"Block Group 3, Census Tract 22, Hamilton County, Ohio",94400,15697
1500000US390610023001,3.9061E+11,"Block Group 1, Census Tract 23, Hamilton County, Ohio",97400,74959
1500000US390610025001,3.9061E+11,"Block Group 1, Census Tract 25, Hamilton County, Ohio",137200,6356
1500000US390610025002,3.9061E+11,"Block Group 2, Census Tract 25, Hamilton County, Ohio",96800,5199
1500000US390610026001,3.9061E+11,"Block Group 1, Census Tract 26, Hamilton County, Ohio",138500,113451
1500000US390610026002,3.9061E+11,"Block Group 2, Census Tract 26, Hamilton County, Ohio",171500,21824
1500000US390610027001,3.9061E+11,"Block Group 1, Census Tract 27, Hamilton County, Ohio",131300,52407
1500000US390610028001,3.9061E+11,"Block Group 1, Census Tract 28, Hamilton County, Ohio",75000,27917
1500000US390610028002,3.9061E+11,"Block Group 2, Census Tract 28, Hamilton County, Ohio",93400,38073
1500000US390610029001,3.9061E+11,"Block Group 1, Census Tract 29, Hamilton County, Ohio",153400,112017
1500000US390610029002,3.9061E+11,"Block Group 2, Census Tract 29, Hamilton County, Ohio",126400,60308
1500000US390610029003,3.9061E+11,"Block Group 3, Census Tract 29, Hamilton County, Ohio",136400,152595
1500000US390610030001,3.9061E+11,"Block Group 1, Census Tract 30, Hamilton County, Ohio",147500,25477
1500000US390610030002,3.9061E+11,"Block Group 2, Census Tract 30, Hamilton County, Ohio",-,**
1500000US390610030003,3.9061E+11,"Block Group 3, Census Tract 30, Hamilton County, Ohio",-,**
1500000US390610032001,3.9061E+11,"Block Group 1, Census Tract 32, Hamilton County, Ohio",78700,69873
1500000US390610033001,3.9061E+11,"Block Group 1, Census Tract 33, Hamilton County, Ohio",122300,69777
